iter	Logloss
249	0.3884999965
250	0.3881362357
251	0.3880237486
252	0.387615421
253	0.3873179366
254	0.3868031075
255	0.386357005
256	0.3859673787
257	0.3856580471
258	0.3853823964
259	0.3851081104
260	0.384922927
261	0.3846393368
262	0.3844237289
263	0.3840544786
264	0.3836041582
265	0.3834632315
266	0.3830145859
267	0.382655136
268	0.3823340191
269	0.3820131503
270	0.381493297
271	0.3810021625
272	0.3807295823
273	0.380364922
274	0.3801340863
275	0.3798653827
276	0.3795447001
277	0.379331046
278	0.3791077777
279	0.3788255521
280	0.3784556505
281	0.3781316183
282	0.3776032363
283	0.3774851667
284	0.3771945984
285	0.3767469143
286	0.3764426069
287	0.3762440255
288	0.3759756011
289	0.3758241607
290	0.3754384731
291	0.374988773
292	0.3746624458
293	0.3744948472
294	0.3741177505
295	0.3736120705
296	0.3733310234
297	0.3729261693
298	0.3727760625
299	0.3724726855
300	0.3720318244
301	0.3718425472
302	0.3715149794
303	0.3711781385
304	0.3710250544
305	0.3707374325
306	0.3701459373
307	0.3698839327
308	0.3695921239
309	0.3693492238
310	0.3689240556
311	0.3683444388
312	0.3679788171
313	0.3676591579
314	0.3674634608
315	0.367138064
316	0.3665598427
317	0.3661123756
318	0.3658498128
319	0.3653896301
320	0.3651528087
321	0.364960089
322	0.3643499855
323	0.3640310396
324	0.3637613746
325	0.3635536132
326	0.3632538338
327	0.3627557522
328	0.362285645
329	0.361957426
330	0.36177981
331	0.3613813447
332	0.3610310748
333	0.3607963004
334	0.3605342338
335	0.3602924812
336	0.3599416221
337	0.3597220754
338	0.3594406872
339	0.3591545849
340	0.358783846
341	0.3587597483
342	0.3584828881
343	0.3580749636
344	0.3578432905
345	0.357473544
346	0.3571344701
347	0.3569058054
348	0.3564552989
349	0.356298028
350	0.3560187487
351	0.3556888859
352	0.3554245553
353	0.3551594804
354	0.3549176658
355	0.3547612632
356	0.3544681518
357	0.354243922
358	0.3537030104
359	0.3535231614
360	0.3532742136
361	0.3528639631
362	0.3526060523
363	0.3523778528
364	0.3520266525
365	0.3515906605
366	0.3513415887
367	0.351151164
368	0.3508355986
369	0.3504617582
370	0.3502374044
371	0.3498448938
372	0.3495369268
373	0.3493909448
374	0.3490575155
375	0.3488842104
376	0.3487533321
377	0.3484017907
378	0.3482233683
379	0.3478794253
380	0.3475767306
381	0.347384321
382	0.347193214
383	0.3470238476
384	0.3469003817
385	0.3467509262
386	0.3465625174
387	0.346334628
388	0.3460094173
389	0.3458266219
390	0.345640291
391	0.3454745223
392	0.3453470246
393	0.3448637055
394	0.3445136218
395	0.3441897447
396	0.3438454295
397	0.3436857704
398	0.3434101508
399	0.342983649
400	0.3427988378
401	0.3426595548
402	0.342406017
403	0.3420992595
404	0.3417357778
405	0.3415701021
406	0.3413491598
407	0.3411182931
408	0.3409502293
409	0.3407455692
410	0.3405210914
411	0.3403115001
412	0.3400359115
413	0.3396153954
414	0.3392803533
415	0.3389458385
416	0.3387295483
417	0.3383734478
418	0.3381720442
419	0.3380031431
420	0.3378405997
421	0.3376407778
422	0.3375010917
423	0.3371506978
424	0.3368106625
425	0.3365164036
426	0.3362359148
427	0.3361649862
428	0.3358757205
429	0.33557346
430	0.3353027406
431	0.3349859346
432	0.3347880046
433	0.3344422627
434	0.3342318031
435	0.3340958076
436	0.3337689532
437	0.3336183501
438	0.3331929029
439	0.3329656958
440	0.3328063469
441	0.332500985
442	0.3321610427
443	0.3320319943
444	0.3316891678
445	0.3314373668
446	0.3311570641
447	0.3307699188
448	0.3305715235
449	0.3304732408
450	0.330190488
451	0.3300318834
452	0.3297559537
453	0.3295711424
454	0.3292598569
455	0.3289954953
456	0.328814995
457	0.3284748667
458	0.3282811235
459	0.3278788745
460	0.3276563815
461	0.3274728108
462	0.3274081471
463	0.327239432
464	0.3271115311
465	0.3268114105
466	0.3264043234
467	0.3260641331
468	0.3258104092
469	0.3255653691
470	0.3251745333
471	0.3249048062
472	0.3246505551
473	0.3244211461
474	0.324205352
475	0.3239834793
476	0.3237351208
477	0.3235973885
478	0.3234525231
479	0.3231190627
480	0.3228358757
481	0.3223836635
482	0.3222084356
483	0.3221428104
484	0.3219699084
485	0.3217462989
486	0.3214152887
487	0.3210985447
488	0.3207592228
489	0.3205242932
490	0.3204425098
491	0.3201471965
492	0.3200283516
493	0.3197000705
494	0.3194621637
495	0.3192542472
496	0.3190128668
497	0.3188958517
498	0.3186198599
499	0.3184440427
500	0.3182209914
501	0.3180976806
502	0.317873947
503	0.3177819601
504	0.3174885696
505	0.3172350628
506	0.3171124032
507	0.316999544
508	0.3167215983
509	0.3165305533
510	0.3163890063
511	0.3160813494
512	0.3158596628
513	0.3155677609
514	0.3152563204
515	0.3150021003
516	0.314817165
517	0.314556401
518	0.3143215955
519	0.3140176292
520	0.3137938337
521	0.3134261961
522	0.3131017918
523	0.3128382985
524	0.3125551425
525	0.3124053769
526	0.3121814573
527	0.3119434884
528	0.3117394796
529	0.3115044571
530	0.3111732297
531	0.3109026033
532	0.3107882864
533	0.3105781369
534	0.3102947638
535	0.3101411215
536	0.3097075796
537	0.309474821
538	0.3092744098
539	0.3091879434
540	0.3089373519
541	0.3085672952
542	0.3082576845
543	0.3079472984
544	0.3077725046
545	0.3076843324
546	0.307566542
547	0.3072242737
548	0.3069415829
549	0.3066461455
550	0.3062334138
551	0.3059867301
552	0.3058007093
553	0.3056326145
554	0.3054310248
555	0.3053057291
556	0.3050567503
557	0.3048758158
558	0.3046049723
559	0.3044243789
560	0.3042706745
561	0.3040544463
562	0.3038699142
563	0.3037177605
564	0.3035028349
565	0.3033833077
566	0.3033252189
567	0.303076023
568	0.3028232605
569	0.3024821088
570	0.3021617982
571	0.3018582972
572	0.3016434026
573	0.3014522335
574	0.3011497249
575	0.3008545666
576	0.3007215174
577	0.3005310927
578	0.3003799935
579	0.2999707664
580	0.2997842184
581	0.2994912
582	0.2992232408
583	0.2989464737
584	0.298713498
585	0.29842141
586	0.2982034451
587	0.2979181801
588	0.2977253984
589	0.2975385092
590	0.2973878442
591	0.2969831141
592	0.2968420013
593	0.2967193728
594	0.2965555579
595	0.2963529757
596	0.2962043576
597	0.2960151734
598	0.2957032056
599	0.2955113853
600	0.295355758
601	0.295146539
602	0.2948980874
603	0.2945875462
604	0.294341979
605	0.2942181099
606	0.2940598775
607	0.2938301273
608	0.2936396715
609	0.293537419
610	0.2933886458
611	0.2930110528
612	0.2928816633
613	0.2926611862
614	0.2923919554
615	0.2921566227
616	0.2918228522
617	0.2916487407
618	0.2914323884
619	0.291298843
620	0.2909815098
621	0.2907901547
622	0.290676272
623	0.290458121
624	0.2902887856
625	0.2900512509
626	0.2898546855
627	0.2897610858
628	0.2895966817
629	0.289404024
630	0.2891803524
631	0.2889272488
632	0.2887356456
633	0.2886896521
634	0.2885175876
635	0.288179165
636	0.2878597849
637	0.2876187766
638	0.2874363225
639	0.2873562759
640	0.2870925655
641	0.2867907702
642	0.2866967054
643	0.2864569067
644	0.2862842839
645	0.2860612327
646	0.2860110833
647	0.2857102805
648	0.2854862368
649	0.2851986459
650	0.2848815918
651	0.2846353422
652	0.2845242508
653	0.2843248941
654	0.2841566132
655	0.2839736318
656	0.2837610943
657	0.2834984384
658	0.2833302506
659	0.2832842571
660	0.2829476954
661	0.2828450087
662	0.2827956037
663	0.2826664622
664	0.2824807516
665	0.2823821897
666	0.2822559946
667	0.2819592236
668	0.2818240654
669	0.2815381182
670	0.2814468756
671	0.2812630258
672	0.2810333066
673	0.2807616567
674	0.2806329495
675	0.2802855329
676	0.2801250985
677	0.279899163
678	0.2796238845
679	0.2794903701
680	0.2793924285
681	0.2791116916
682	0.2789763164
683	0.2788860042
684	0.2787060001
685	0.2785504969
686	0.278395614
687	0.2782961217
688	0.2780107638
689	0.2777745007
690	0.2776643707
691	0.27754596
692	0.2773794159
693	0.277114527
694	0.2768349066
695	0.2765966276
696	0.2763898896
697	0.2763237062
698	0.2761135256
699	0.2760129169
700	0.2759834228
701	0.275824508
702	0.2756182973
703	0.2754254845
704	0.2752121716
705	0.2749288295
706	0.2746316553
707	0.2745262704
708	0.2743642543
709	0.2742181793
710	0.2740784622
711	0.2737468626
712	0.2735122433
713	0.2733313088
714	0.273237399
715	0.2730449894
716	0.2727943669
717	0.2726392668
718	0.2724906487
719	0.2722293575
720	0.2720332572
721	0.2719410842
722	0.2715767341
723	0.2714813356
724	0.271300029
725	0.2711600637
726	0.2710282861
727	0.2707796795
728	0.270657206
729	0.2702643542
730	0.2701375388
731	0.2699288469
732	0.269587385
733	0.2694341768
734	0.2692934362
735	0.2690730521
736	0.2688800223
737	0.2687954786
738	0.2687078957
739	0.2685007235
740	0.2683328768
741	0.2682331364
742	0.2681527797
743	0.2679898022
744	0.2676820522
745	0.2676730272
746	0.2675522595
747	0.2673444981
748	0.2671725576
749	0.2670268237
750	0.2668369572
751	0.2666983876
752	0.2665809073
753	0.2664551153
754	0.266353235
755	0.2660554715
756	0.2658693267
757	0.2657288342
758	0.2654492758
759	0.2652938347
760	0.2651441621
761	0.2649823321
762	0.26481585
763	0.2645546208
764	0.2644303485
765	0.2643253978
766	0.2642192065
767	0.2640062658
768	0.2639160777
769	0.2637745307
770	0.2636996944
771	0.2634954065
772	0.263346075
773	0.2631613258
774	0.2630863345
775	0.2627971928
776	0.2625589758
777	0.2623583476
778	0.262195277
779	0.2619738075
780	0.2617874146
781	0.2614091703
782	0.2613058323
783	0.2610518603
784	0.260916299
785	0.2608002143
786	0.2607332245
787	0.2604089752
788	0.2602687308
789	0.2600213493
790	0.2598770886
791	0.2596662723
792	0.2594187357
793	0.2592064307
794	0.2591018677
795	0.2588309621
796	0.2586422277
797	0.2583393624
798	0.2580358924
799	0.2578654095
800	0.2577761518
801	0.2576385746
802	0.2574871032
803	0.2572141353
804	0.2570205006
805	0.2568076219
806	0.2566480869
807	0.2564111415
808	0.2561512148
809	0.2559468029
810	0.25578305
811	0.2556339202
812	0.255557161
813	0.2553397233
814	0.2551127178
815	0.2549916864
816	0.2548349582
817	0.2546632038
818	0.2545883365
819	0.2544657389
820	0.2541896386
821	0.2539822958
822	0.2538414622
823	0.2536547746
824	0.2534970229
825	0.2534056253
826	0.2532713045
827	0.2531065747
828	0.2529796352
829	0.2528016625
830	0.2526419415
831	0.2525511641
832	0.2523387506
833	0.2520639838
834	0.2519516363
835	0.2516775829
836	0.2514408701
837	0.2513566986
838	0.2511493249
839	0.2510545312
840	0.2509904877
841	0.2509346629
842	0.2507842459
843	0.2506564071
844	0.2505444317
845	0.2504509872
846	0.2503203725
847	0.2502154684
848	0.2500753015
849	0.2499297537
850	0.2497958051
851	0.2497008099
852	0.2494611042
853	0.249226888
854	0.2491883224
855	0.2490967696
856	0.2487680234
857	0.2485943461
858	0.248393082
859	0.2482134191
860	0.2480367645
861	0.2478215598
862	0.2476976596
863	0.2474857423
864	0.2473762326
865	0.2471706421
866	0.2470849045
867	0.2468918901
868	0.2466641248
869	0.2465680285
870	0.246293851
871	0.2460101058
872	0.2459009682
873	0.2456527958
874	0.24543511
875	0.2452124619
876	0.2449378347
877	0.2447147524
878	0.2445359579
879	0.2442175702
880	0.2439065639
881	0.243796713
882	0.2436235164
883	0.2435140842
884	0.243216786
885	0.2430303775
886	0.2427716294
887	0.2425396927
888	0.2423658293
889	0.2421389634
890	0.241953842
891	0.2418067746
892	0.2417216572
893	0.2416515971
894	0.2414666463
895	0.2413213466
896	0.2411438081
897	0.2410198615
898	0.2409669519
899	0.2408792914
900	0.2407275874
901	0.2405503126
902	0.2404746389
903	0.2403385038
904	0.2402077652
905	0.2400203178
906	0.239913041
907	0.2397108776
908	0.2395462253
909	0.2391846975
910	0.2390561763
911	0.2388631154
912	0.2386333497
913	0.2384837856
914	0.238390279
915	0.2382395364
916	0.2380500421
917	0.2380162061
918	0.2378942443
919	0.2377504798
920	0.2374869246
921	0.237275364
922	0.2370353637
923	0.236900035
924	0.2368114751
925	0.2365265823
926	0.2363982317
927	0.2361263027
928	0.2358968781
929	0.2357428946
930	0.2356659494
931	0.2355551216
932	0.2354397813
933	0.2353475772
934	0.23513811
935	0.2350333919
936	0.2348507672
937	0.234724479
938	0.2345897085
939	0.2344620557
940	0.2343289445
941	0.2341459786
942	0.2338839275
943	0.2336832992
944	0.2335280907
945	0.2334324286
946	0.233310746
947	0.233179294
948	0.2331132656
949	0.2329844343
950	0.2329143741
951	0.2328423291
952	0.2326210921
953	0.2324752497
954	0.2322179593
955	0.2321027585
956	0.2319532875
957	0.2319009672
958	0.231709333
959	0.2316085846
960	0.2314405984
961	0.2311494719
962	0.2310146394
963	0.2308764419
964	0.2305724601
965	0.2303051832
966	0.2299234964
967	0.229668718
968	0.2295212164
969	0.2292863024
970	0.2289750944
971	0.2288426965
972	0.228749469
973	0.2285519267
974	0.2282759349
975	0.2281283557
976	0.2279928719
977	0.2278505651
978	0.2277169577
979	0.2274733132
980	0.2272696611
981	0.22712554
982	0.2269775422
983	0.2269336887
984	0.226788389
985	0.2266530758
986	0.2265466519
987	0.2264619533
988	0.2263267331
989	0.2261363239
990	0.2259739201
991	0.2257901944
992	0.225663379
993	0.2254700699
994	0.2254190212
995	0.2252097401
996	0.2251559467
997	0.2251009902
998	0.2250128645
999	0.224766708
