iter	Passed	Remaining
394	481	737
395	483	737
396	484	736
397	486	735
398	487	734
399	488	733
400	490	732
401	491	731
402	492	730
403	494	728
404	495	727
405	496	726
406	497	724
407	498	723
408	500	722
409	501	721
410	502	720
411	503	719
412	505	717
413	506	716
414	507	715
415	508	714
416	510	713
417	511	711
418	512	710
419	513	709
420	514	708
421	516	707
422	517	705
423	518	704
424	519	703
425	521	702
426	522	701
427	523	699
428	524	697
429	525	696
430	526	695
431	528	694
432	529	693
433	530	691
434	531	690
435	533	689
436	534	688
437	535	686
438	536	685
439	537	684
440	539	683
441	540	682
442	541	680
443	542	679
444	543	678
445	545	677
446	546	676
447	547	674
448	548	673
449	549	671
450	550	670
451	552	669
452	553	668
453	554	666
454	555	665
455	557	664
456	558	663
457	559	661
458	560	660
459	561	659
460	563	658
461	564	657
462	564	655
463	565	653
464	567	652
465	568	651
466	569	649
467	570	648
468	572	647
469	573	646
470	574	645
471	575	644
472	577	642
473	578	641
474	579	640
475	580	639
476	581	637
477	582	636
478	584	635
479	585	634
480	586	633
481	588	631
482	589	630
483	589	628
484	591	627
485	592	626
486	593	625
487	594	623
488	595	622
489	597	621
490	598	620
491	599	619
492	600	617
493	601	616
494	603	615
495	604	614
496	605	613
497	606	611
498	607	610
499	609	609
500	610	608
501	611	606
502	613	605
503	614	604
504	615	603
505	616	602
506	618	601
507	619	599
508	620	598
509	621	597
510	622	596
511	624	595
512	625	593
513	626	592
514	628	591
515	629	590
516	630	589
517	632	588
518	633	587
519	634	585
520	635	584
521	637	583
522	638	582
523	639	581
524	641	580
525	642	578
526	643	577
527	644	576
528	646	575
529	647	573
530	648	572
531	649	571
532	650	570
533	652	569
534	653	567
535	654	566
536	656	565
537	657	564
538	658	563
539	660	562
540	661	560
541	662	559
542	663	558
543	665	557
544	666	556
545	669	556
546	670	555
547	672	554
548	673	553
549	674	552
550	676	551
551	677	550
552	679	548
553	681	548
554	683	548
555	684	546
556	686	545
557	687	544
558	688	543
559	689	542
560	690	540
561	692	539
562	693	538
563	695	537
564	696	536
565	697	535
566	699	533
567	700	532
568	701	531
569	703	530
570	704	529
571	705	528
572	706	526
573	708	525
574	709	524
575	710	523
576	712	522
577	713	520
578	714	519
579	715	518
580	717	517
581	718	515
582	719	514
583	720	513
584	721	512
585	722	510
586	724	509
587	725	508
588	726	506
589	727	505
590	728	504
591	729	503
592	731	501
593	732	500
594	733	499
595	734	498
596	735	496
597	737	495
598	738	494
599	739	493
600	741	492
601	742	490
602	743	489
603	744	488
604	746	487
605	747	485
606	748	484
607	749	483
608	751	482
609	752	481
610	753	479
611	754	478
612	755	477
613	757	475
614	758	474
615	759	473
616	760	472
617	762	471
618	763	469
619	764	468
620	766	467
621	767	466
622	768	464
623	769	463
624	770	462
625	771	461
626	773	459
627	774	458
628	775	457
629	776	456
630	778	455
631	779	453
632	780	452
633	781	451
634	782	449
635	783	448
636	785	447
637	786	446
638	787	444
639	788	443
640	790	442
641	791	441
642	792	440
643	793	438
644	795	437
645	796	436
646	797	434
647	798	433
648	799	432
649	800	431
650	802	429
651	803	428
652	804	427
653	805	426
654	806	425
655	808	423
656	809	422
657	810	421
658	811	419
659	812	418
660	813	417
661	814	415
662	815	414
663	817	413
664	818	412
665	819	410
666	820	409
667	821	408
668	823	407
669	824	406
670	825	404
671	827	403
672	828	402
673	829	401
674	831	400
675	832	398
676	833	397
677	834	396
678	836	395
679	837	394
680	838	392
681	839	391
682	841	390
683	842	389
684	843	387
685	844	386
686	846	385
687	847	384
688	848	383
689	849	381
690	851	380
691	852	379
692	853	378
693	855	376
694	856	375
695	857	374
696	859	373
697	860	372
698	862	371
699	863	369
700	863	368
701	864	367
702	866	365
703	867	364
704	868	363
705	869	362
706	870	360
707	871	359
708	873	358
709	874	357
710	875	355
711	876	354
712	878	353
713	879	352
714	880	350
715	881	349
716	883	348
717	884	347
718	885	346
719	887	344
720	888	343
721	889	342
722	891	341
723	892	340
724	893	338
725	895	337
726	896	336
727	897	335
728	898	334
729	899	332
730	901	331
731	902	330
732	903	329
733	905	328
734	906	326
735	907	325
736	908	324
737	910	323
738	911	321
739	912	320
740	913	319
741	915	318
742	916	316
743	917	315
744	918	314
745	919	312
746	920	311
747	921	310
748	922	309
749	924	308
750	925	306
751	926	305
752	927	304
753	928	303
754	930	301
755	931	300
756	932	299
757	934	298
758	935	296
759	936	295
760	937	294
761	938	293
762	939	291
763	941	290
764	942	289
765	943	288
766	945	287
767	946	285
768	947	284
769	949	283
770	950	282
771	951	281
772	952	279
773	954	278
774	955	277
775	956	276
776	957	274
777	958	273
778	960	272
779	961	271
780	962	269
781	963	268
782	965	267
783	966	266
784	967	264
785	968	263
786	970	262
787	971	261
788	972	260
789	973	258
790	975	257
791	976	256
792	977	255
793	979	254
794	980	252
795	981	251
796	982	250
797	984	249
798	985	247
799	986	246
800	987	245
801	988	244
802	989	242
803	991	241
804	992	240
805	993	239
806	995	237
807	996	236
808	997	235
809	998	234
810	1000	233
811	1001	231
812	1002	230
813	1003	229
814	1004	228
815	1006	226
816	1007	225
817	1008	224
818	1009	223
819	1010	221
820	1012	220
821	1013	219
822	1014	218
823	1016	217
824	1017	215
825	1018	214
826	1019	213
827	1020	212
828	1022	210
829	1023	209
830	1024	208
831	1026	207
832	1027	205
833	1028	204
834	1029	203
835	1031	202
836	1032	200
837	1033	199
838	1034	198
839	1035	197
840	1036	196
841	1038	194
842	1039	193
843	1040	192
844	1041	191
845	1043	189
846	1044	188
847	1045	187
848	1047	186
849	1048	184
850	1049	183
851	1050	182
852	1051	181
853	1053	180
854	1054	178
855	1055	177
856	1056	176
857	1058	175
858	1059	173
859	1060	172
860	1061	171
861	1063	170
862	1064	168
863	1066	167
864	1068	166
865	1070	165
866	1071	164
867	1073	163
868	1074	161
869	1075	160
870	1076	159
871	1077	158
872	1079	156
873	1080	155
874	1081	154
875	1082	153
876	1083	152
877	1085	150
878	1086	149
879	1087	148
880	1090	147
881	1092	146
882	1093	144
883	1094	143
884	1095	142
885	1097	141
886	1098	139
887	1100	138
888	1101	137
889	1102	136
890	1103	135
891	1104	133
892	1106	132
893	1107	131
894	1108	130
895	1109	128
896	1110	127
897	1112	126
898	1112	125
899	1114	123
900	1115	122
901	1116	121
902	1117	120
903	1118	118
904	1120	117
905	1121	116
906	1122	115
907	1124	113
908	1125	112
909	1126	111
910	1128	110
911	1129	108
912	1130	107
913	1131	106
914	1132	105
915	1134	103
916	1135	102
917	1136	101
918	1137	100
919	1138	99
920	1140	97
921	1141	96
922	1142	95
923	1143	94
924	1144	92
925	1146	91
926	1147	90
927	1148	89
928	1149	87
929	1150	86
930	1152	85
931	1153	84
932	1154	82
933	1156	81
934	1157	80
935	1158	79
936	1159	77
937	1160	76
938	1162	75
939	1163	74
940	1164	73
941	1165	71
942	1166	70
943	1168	69
944	1169	68
945	1170	66
946	1171	65
947	1173	64
948	1174	63
949	1175	61
950	1176	60
951	1177	59
952	1179	58
953	1180	56
954	1181	55
955	1182	54
956	1184	53
957	1185	51
958	1186	50
959	1188	49
960	1189	48
961	1190	47
962	1191	45
963	1193	44
964	1194	43
965	1195	42
966	1196	40
967	1197	39
968	1198	38
969	1200	37
970	1201	35
971	1202	34
972	1203	33
973	1204	32
974	1205	30
975	1207	29
976	1208	28
977	1209	27
978	1210	25
979	1212	24
980	1213	23
981	1214	22
982	1215	21
983	1217	19
984	1218	18
985	1219	17
986	1220	16
987	1222	14
988	1223	13
989	1224	12
990	1225	11
991	1226	9
992	1228	8
993	1229	7
994	1230	6
995	1231	4
996	1232	3
997	1234	2
998	1235	1
999	1236	0
